datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2020-01-18 00:00:00+00:00,1579305600000.0,3.9042,4.0086,3.7037,3.8049,12576001.05,,,,,,
2020-01-19 00:00:00+00:00,1579392000000.0,3.8062,3.9414,3.4219,3.6115,12239661.44,,,,,,
2020-01-20 00:00:00+00:00,1579478400000.0,3.6133,3.7046,3.486,3.62,8084930.13,,,,,,
2020-01-21 00:00:00+00:00,1579564800000.0,3.6177,3.6916,3.5526,3.6527,6046161.61,,,,,,
2020-01-22 00:00:00+00:00,1579651200000.0,3.6544,3.7471,3.5861,3.654,5798540.24,,,,,,
2020-01-23 00:00:00+00:00,1579737600000.0,3.6533,3.6558,3.4936,3.5706,7019679.24,,,,,,
2020-01-24 00:00:00+00:00,1579824000000.0,3.5731,3.7039,3.3524,3.6345,8757294.59,,,,,,
2020-01-25 00:00:00+00:00,1579910400000.0,3.6344,3.637,3.4921,3.498,5119668.04,,,,,,
2020-01-26 00:00:00+00:00,1579996800000.0,3.4967,3.6666,3.4308,3.6486,6009232.41,,,,,,
2020-01-27 00:00:00+00:00,1580083200000.0,3.65,4.0596,3.6451,3.9647,11268425.52,,,,,,
2020-01-28 00:00:00+00:00,1580169600000.0,3.9618,4.1325,3.871,4.0412,12083323.83,,,,,,
2020-01-29 00:00:00+00:00,1580256000000.0,4.0408,4.1196,3.9556,3.9674,9832312.06,,,,,,
2020-01-30 00:00:00+00:00,1580342400000.0,3.9666,4.4,3.8907,4.3236,13114919.09,,,,,,
2020-01-31 00:00:00+00:00,1580428800000.0,4.3258,4.372,4.0222,4.1444,11211276.99,,,,,,
2020-02-01 00:00:00+00:00,1580515200000.0,4.1462,4.2649,4.0662,4.1531,7180598.14,,,,,,
2020-02-02 00:00:00+00:00,1580601600000.0,4.1546,4.3359,4.0435,4.2145,8252622.28,,,,,,
2020-02-03 00:00:00+00:00,1580688000000.0,4.2146,4.3756,4.1377,4.2027,8039733.68,,,,,,
2020-02-04 00:00:00+00:00,1580774400000.0,4.202,4.2708,4.0619,4.2306,6737639.29,,,,,,
2020-02-05 00:00:00+00:00,1580860800000.0,4.2307,4.5899,4.1758,4.5284,9824719.86,,,,,,
2020-02-06 00:00:00+00:00,1580947200000.0,4.5282,4.6755,4.4349,4.6038,9275897.45,,,,,,
2020-02-07 00:00:00+00:00,1581033600000.0,4.6001,4.7046,4.5148,4.5898,6853685.43,,,,,,
2020-02-08 00:00:00+00:00,1581120000000.0,4.5898,4.85,4.43,4.762,8079917.08,,,,,,
2020-02-09 00:00:00+00:00,1581206400000.0,4.7635,5.0463,4.7606,5.0111,8260536.45,,,,,,
2020-02-10 00:00:00+00:00,1581292800000.0,5.0068,5.045,4.7373,4.8986,9467467.46,,,,,,
2020-02-11 00:00:00+00:00,1581379200000.0,4.8959,5.3025,4.7925,5.2449,9187999.0,,,,,,
2020-02-12 00:00:00+00:00,1581465600000.0,5.2448,5.4622,5.24,5.3307,10153814.34,,,,,,
2020-02-13 00:00:00+00:00,1581552000000.0,5.334,5.4996,5.18,5.3607,11442756.38,,,,,,
2020-02-14 00:00:00+00:00,1581638400000.0,5.3634,5.4473,5.2339,5.3747,7266083.37,,,,,,
2020-02-15 00:00:00+00:00,1581724800000.0,5.376,5.3928,4.5066,4.7429,17939929.8,,,,,,
2020-02-16 00:00:00+00:00,1581811200000.0,4.7414,4.8611,4.0357,4.3812,22428937.94,,,,,,
2020-02-17 00:00:00+00:00,1581897600000.0,4.3781,4.4139,4.0285,4.3521,21497163.67,,,,,,
2020-02-18 00:00:00+00:00,1581984000000.0,4.3526,4.65,4.2504,4.5793,13137220.63,,,,,,
2020-02-19 00:00:00+00:00,1582070400000.0,4.5817,4.608,3.5991,3.9752,14361795.23,,,,,,
2020-02-20 00:00:00+00:00,1582156800000.0,3.9753,4.0624,3.7955,3.9963,18312077.01,,,,,,
2020-02-21 00:00:00+00:00,1582243200000.0,3.9953,4.1944,3.9483,4.0509,12343738.22,,,,,,
2020-02-22 00:00:00+00:00,1582329600000.0,4.0517,4.1589,3.9718,4.1004,7856751.88,,,,,,
2020-02-23 00:00:00+00:00,1582416000000.0,4.1002,4.4043,4.0845,4.3778,9517629.77,,,,,,
2020-02-24 00:00:00+00:00,1582502400000.0,4.3775,4.401,3.907,4.1221,15582623.29,,,,,,
2020-02-25 00:00:00+00:00,1582588800000.0,4.1221,4.2366,3.8996,4.0778,18727166.32,,,,,,
2020-02-26 00:00:00+00:00,1582675200000.0,4.0775,4.1104,3.2801,3.5344,29870705.38,,,,,,
2020-02-27 00:00:00+00:00,1582761600000.0,3.5365,3.7334,3.3867,3.6183,17337189.86,,,,,,
2020-02-28 00:00:00+00:00,1582848000000.0,3.617,3.6828,3.35,3.5136,14911636.49,,,,,,
2020-02-29 00:00:00+00:00,1582934400000.0,3.5132,3.6574,3.4961,3.5105,8261752.51,,,,,,
2020-03-01 00:00:00+00:00,1583020800000.0,3.5105,3.6528,3.4177,3.5075,9440171.53,,,,,,
2020-03-02 00:00:00+00:00,1583107200000.0,3.507,3.7596,3.4875,3.7133,9913563.68,,,,,,
2020-03-03 00:00:00+00:00,1583193600000.0,3.7134,3.7142,3.553,3.6233,8166660.46,,,,,,
2020-03-04 00:00:00+00:00,1583280000000.0,3.6237,3.6707,3.5187,3.5908,5970676.88,,,,,,
2020-03-05 00:00:00+00:00,1583366400000.0,3.5914,3.839,3.5906,3.7626,7663167.45,,,,,,
2020-03-06 00:00:00+00:00,1583452800000.0,3.7625,3.86,3.71,3.8345,5886072.58,,,,,,
2020-03-07 00:00:00+00:00,1583539200000.0,3.8343,3.8436,3.6154,3.6409,4905628.24,,,,,,
2020-03-08 00:00:00+00:00,1583625600000.0,3.6411,3.6411,2.9872,3.0435,17852278.09,,,,,,
2020-03-09 00:00:00+00:00,1583712000000.0,3.0443,3.1647,2.8482,3.0612,21487400.08,,,,,,
2020-03-10 00:00:00+00:00,1583798400000.0,3.06,3.1515,2.9935,3.0729,11642622.34,,,,,,
2020-03-11 00:00:00+00:00,1583884800000.0,3.0721,3.1168,2.8447,3.0661,11158701.97,,,,,,
2020-03-12 00:00:00+00:00,1583971200000.0,3.0663,3.0816,1.6998,1.7656,53123027.04,,,,,,
2020-03-13 00:00:00+00:00,1584057600000.0,1.7659,2.2328,1.3586,2.11,97392643.33,,,,,,
2020-03-14 00:00:00+00:00,1584144000000.0,2.11,2.1272,1.9292,1.958,23799686.69,,,,,,
2020-03-15 00:00:00+00:00,1584230400000.0,1.9576,2.1501,1.9384,2.0447,19776385.65,,,,,,
2020-03-16 00:00:00+00:00,1584316800000.0,2.0433,2.049,1.7174,1.8937,38934931.94,,,,,,
2020-03-17 00:00:00+00:00,1584403200000.0,1.8956,2.0307,1.8674,1.9684,20259585.49,,,,,,
2020-03-18 00:00:00+00:00,1584489600000.0,1.9671,2.0076,1.8709,1.9989,17198139.7,,,,,,
2020-03-19 00:00:00+00:00,1584576000000.0,1.9986,2.3975,1.9687,2.2767,20836190.12,,,,,,
2020-03-20 00:00:00+00:00,1584662400000.0,2.2753,2.5198,1.912,2.2029,35332072.26,,,,,,
2020-03-21 00:00:00+00:00,1584748800000.0,2.2033,2.3567,2.1065,2.2735,21086684.76,,,,,,
2020-03-22 00:00:00+00:00,1584835200000.0,2.2736,2.3907,2.1101,2.1344,19793538.85,,,,,,
2020-03-23 00:00:00+00:00,1584921600000.0,2.1343,2.338,2.063,2.2856,18154476.8,,,,,,
2020-03-24 00:00:00+00:00,1585008000000.0,2.2859,2.3758,2.2701,2.3439,13129386.45,,,,,,
2020-03-25 00:00:00+00:00,1585094400000.0,2.3442,2.37,2.23,2.2965,10901104.58,,,,,,
2020-03-26 00:00:00+00:00,1585180800000.0,2.2962,2.343,2.2608,2.3236,8826424.43,,,,,,
2020-03-27 00:00:00+00:00,1585267200000.0,2.3236,2.3683,2.156,2.1928,11898230.17,,,,,,
2020-03-28 00:00:00+00:00,1585353600000.0,2.1927,2.2383,2.0883,2.1996,12971266.8,,,,,,
2020-03-29 00:00:00+00:00,1585440000000.0,2.1995,2.2153,2.0995,2.1133,6945675.02,,,,,,
2020-03-30 00:00:00+00:00,1585526400000.0,2.1145,2.2776,2.1083,2.2269,9213390.27,,,,,,
2020-03-31 00:00:00+00:00,1585612800000.0,2.2269,2.2549,2.1842,2.2086,6840046.38,,,,,,
2020-04-01 00:00:00+00:00,1585699200000.0,2.209,2.2996,2.1324,2.2549,10421324.16,,,,,,
2020-04-02 00:00:00+00:00,1585785600000.0,2.255,2.4968,2.2475,2.2895,14720028.78,,,,,,
2020-04-03 00:00:00+00:00,1585872000000.0,2.29,2.3842,2.2672,2.3325,9487365.97,,,,,,
2020-04-04 00:00:00+00:00,1585958400000.0,2.3332,2.4034,2.2836,2.3559,8091416.27,,,,,,
2020-04-05 00:00:00+00:00,1586044800000.0,2.3567,2.3932,2.3154,2.3505,5086467.89,,,,,,
2020-04-06 00:00:00+00:00,1586131200000.0,2.3505,2.7698,2.35,2.7586,18776683.66,,,,,,
2020-04-07 00:00:00+00:00,1586217600000.0,2.7581,2.8253,2.5513,2.6332,15227854.46,,,,,,
2020-04-08 00:00:00+00:00,1586304000000.0,2.6333,2.7934,2.5847,2.7486,12807806.68,,,,,,
2020-04-09 00:00:00+00:00,1586390400000.0,2.7486,2.7597,2.68,2.7239,5851815.51,,,,,,
2020-04-10 00:00:00+00:00,1586476800000.0,2.7244,2.7463,2.4116,2.4916,13460224.33,,,,,,
2020-04-11 00:00:00+00:00,1586563200000.0,2.4919,2.5478,2.4213,2.5083,6404505.02,,,,,,
2020-04-12 00:00:00+00:00,1586649600000.0,2.508,2.5897,2.4546,2.498,6693663.05,,,,,,
2020-04-13 00:00:00+00:00,1586736000000.0,2.4972,2.4981,2.3412,2.4424,12268623.04,,,,,,
2020-04-14 00:00:00+00:00,1586822400000.0,2.4425,2.5025,2.4145,2.4655,5434530.58,,,,,,
2020-04-15 00:00:00+00:00,1586908800000.0,2.4652,2.5007,2.39,2.4015,6864780.21,,,,,,
2020-04-16 00:00:00+00:00,1586995200000.0,2.4015,2.7175,2.3318,2.6569,16562800.57,,,,,,
2020-04-17 00:00:00+00:00,1587081600000.0,2.6556,2.6723,2.5784,2.6129,7847106.34,,,,,,
2020-04-18 00:00:00+00:00,1587168000000.0,2.6125,2.7639,2.6112,2.7265,7749674.53,,,,,,
2020-04-19 00:00:00+00:00,1587254400000.0,2.7266,2.7347,2.5366,2.598,11326662.86,,,,,,
2020-04-20 00:00:00+00:00,1587340800000.0,2.5972,2.7061,2.4363,2.5077,16422468.97,,,,,,
2020-04-21 00:00:00+00:00,1587427200000.0,2.5065,2.5692,2.4778,2.5211,8396116.94,,,,,,
2020-04-22 00:00:00+00:00,1587513600000.0,2.5211,2.6521,2.5056,2.6224,6242501.85,,,,,,
2020-04-23 00:00:00+00:00,1587600000000.0,2.6235,2.762,2.5765,2.6811,9406687.72,,,,,,
2020-04-24 00:00:00+00:00,1587686400000.0,2.6809,2.7379,2.66,2.7068,8040719.79,,,,,,
2020-04-25 00:00:00+00:00,1587772800000.0,2.7068,2.8088,2.64,2.7024,8874935.88,,,,,,
2020-04-26 00:00:00+00:00,1587859200000.0,2.7012,2.7827,2.6728,2.7375,8182933.2,,,,,,
2020-04-27 00:00:00+00:00,1587945600000.0,2.7375,2.8172,2.6801,2.743,12013467.24,,,,,,
2020-04-28 00:00:00+00:00,1588032000000.0,2.743,2.7747,2.6874,2.7614,8622299.02,,,,,,
2020-04-29 00:00:00+00:00,1588118400000.0,2.7609,3.089,2.7551,3.0059,21932316.85,,,,,,
2020-04-30 00:00:00+00:00,1588204800000.0,3.0058,3.1187,2.7477,2.822,19748582.59,,,,,,
2020-05-01 00:00:00+00:00,1588291200000.0,2.8208,2.9296,2.8195,2.8731,8743612.12,,,,,,
2020-05-02 00:00:00+00:00,1588377600000.0,2.8733,2.9485,2.8518,2.9396,6565534.1,,,,,,
2020-05-03 00:00:00+00:00,1588464000000.0,2.9397,3.01,2.7666,2.8387,10310737.04,,,,,,
2020-05-04 00:00:00+00:00,1588550400000.0,2.8384,2.8456,2.6268,2.7687,11585090.53,,,,,,
2020-05-05 00:00:00+00:00,1588636800000.0,2.7692,2.8269,2.7129,2.7706,6468637.44,,,,,,
2020-05-06 00:00:00+00:00,1588723200000.0,2.7698,2.8191,2.6203,2.6522,8130545.08,,,,,,
2020-05-07 00:00:00+00:00,1588809600000.0,2.6522,2.7956,2.5911,2.7572,13462500.24,,,,,,
2020-05-08 00:00:00+00:00,1588896000000.0,2.7573,2.8245,2.6988,2.7518,9488473.4,,,,,,
2020-05-09 00:00:00+00:00,1588982400000.0,2.7521,2.8373,2.7306,2.7516,9218218.11,,,,,,
2020-05-10 00:00:00+00:00,1589068800000.0,2.7516,2.7554,2.2779,2.4434,20142604.27,,,,,,
2020-05-11 00:00:00+00:00,1589155200000.0,2.4435,2.4941,2.267,2.3978,12927072.96,,,,,,
2020-05-12 00:00:00+00:00,1589241600000.0,2.3969,2.4687,2.3938,2.441,7380068.29,,,,,,
2020-05-13 00:00:00+00:00,1589328000000.0,2.4409,2.5577,2.4226,2.5245,7231895.13,,,,,,
2020-05-14 00:00:00+00:00,1589414400000.0,2.5245,2.6515,2.4682,2.6228,11035900.08,,,,,,
2020-05-15 00:00:00+00:00,1589500800000.0,2.6228,2.6639,2.5342,2.5855,11749481.59,,,,,,
2020-05-16 00:00:00+00:00,1589587200000.0,2.5853,2.6837,2.57,2.6361,9973391.3,,,,,,
2020-05-17 00:00:00+00:00,1589673600000.0,2.6362,2.672,2.5931,2.6205,6915989.58,,,,,,
2020-05-18 00:00:00+00:00,1589760000000.0,2.62,2.7486,2.6073,2.6653,11147526.81,,,,,,
2020-05-19 00:00:00+00:00,1589846400000.0,2.6652,2.6683,2.5606,2.6543,7462912.25,,,,,,
2020-05-20 00:00:00+00:00,1589932800000.0,2.653,2.6772,2.5055,2.597,10300961.15,,,,,,
2020-05-21 00:00:00+00:00,1590019200000.0,2.5975,2.6166,2.4059,2.4621,8360653.16,,,,,,
2020-05-22 00:00:00+00:00,1590105600000.0,2.4622,2.6466,2.4408,2.5948,9743621.95,,,,,,
2020-05-23 00:00:00+00:00,1590192000000.0,2.5946,2.6222,2.5436,2.5631,6936985.45,,,,,,
2020-05-24 00:00:00+00:00,1590278400000.0,2.5626,2.6118,2.4855,2.4879,8109723.79,,,,,,
2020-05-25 00:00:00+00:00,1590364800000.0,2.4887,2.5479,2.4475,2.5296,5026473.13,,,,,,
2020-05-26 00:00:00+00:00,1590451200000.0,2.5304,2.5364,2.4568,2.5034,4352859.12,,,,,,
2020-05-27 00:00:00+00:00,1590537600000.0,2.5033,2.577,2.4995,2.5715,5427168.83,,,,,,
2020-05-28 00:00:00+00:00,1590624000000.0,2.5714,2.6194,2.5183,2.612,5577593.35,,,,,,
2020-05-29 00:00:00+00:00,1590710400000.0,2.6113,2.6692,2.5889,2.6144,5998494.71,,,,,,
2020-05-30 00:00:00+00:00,1590796800000.0,2.6147,2.7806,2.5969,2.7715,8054685.59,,,,,,
2020-05-31 00:00:00+00:00,1590883200000.0,2.7717,2.7742,2.6476,2.6731,8793367.4,,,,,,
2020-06-01 00:00:00+00:00,1590969600000.0,2.6722,2.83,2.6624,2.8214,9842934.56,,,,,,
2020-06-02 00:00:00+00:00,1591056000000.0,2.8214,2.8939,2.575,2.6756,13945544.07,,,,,,
2020-06-03 00:00:00+00:00,1591142400000.0,2.6748,2.7098,2.6328,2.6958,6620031.17,,,,,,
2020-06-04 00:00:00+00:00,1591228800000.0,2.6958,2.7483,2.6625,2.7203,6329555.25,,,,,,
2020-06-05 00:00:00+00:00,1591315200000.0,2.7201,2.8703,2.7068,2.8143,9928226.04,,,,,,
2020-06-06 00:00:00+00:00,1591401600000.0,2.8137,2.8461,2.7703,2.7982,6954722.69,,,,,,
2020-06-07 00:00:00+00:00,1591488000000.0,2.7986,2.8288,2.7313,2.8098,6966955.95,,,,,,
2020-06-08 00:00:00+00:00,1591574400000.0,2.8101,2.8174,2.7521,2.7878,5806942.68,,,,,,
2020-06-09 00:00:00+00:00,1591660800000.0,2.788,2.8006,2.685,2.7505,6652406.87,,,,,,
2020-06-10 00:00:00+00:00,1591747200000.0,2.7505,2.7899,2.7055,2.7568,5910175.94,,,,,,
2020-06-11 00:00:00+00:00,1591833600000.0,2.7562,2.7737,2.4251,2.5146,11340411.32,,,,,,
2020-06-12 00:00:00+00:00,1591920000000.0,2.5146,2.6239,2.4876,2.597,6357355.39,,,,,,
2020-06-13 00:00:00+00:00,1592006400000.0,2.597,2.62,2.5521,2.6042,3760241.26,,,,,,
2020-06-14 00:00:00+00:00,1592092800000.0,2.6055,2.6071,2.5237,2.5681,3725316.31,,,,,,
2020-06-15 00:00:00+00:00,1592179200000.0,2.568,2.5703,2.41,2.532,7697502.48,,,,,,
2020-06-16 00:00:00+00:00,1592265600000.0,2.5317,2.5647,2.5214,2.5539,4326837.91,,,,,,
2020-06-17 00:00:00+00:00,1592352000000.0,2.554,2.6067,2.5173,2.5678,6091826.14,,,,,,
2020-06-18 00:00:00+00:00,1592438400000.0,2.5685,2.5756,2.4956,2.5364,4359298.21,,,,,,
2020-06-19 00:00:00+00:00,1592524800000.0,2.536,2.5539,2.5015,2.5254,4672218.85,,,,,,
2020-06-20 00:00:00+00:00,1592611200000.0,2.5253,2.58,2.415,2.5362,5184300.27,,,,,,
2020-06-21 00:00:00+00:00,1592697600000.0,2.5362,2.5529,2.5066,2.514,3712205.79,,,,,,
2020-06-22 00:00:00+00:00,1592784000000.0,2.5137,2.605,2.5103,2.5862,6506047.56,,,,,,
2020-06-23 00:00:00+00:00,1592870400000.0,2.5853,2.5967,2.556,2.5714,4782427.35,,,,,,
2020-06-24 00:00:00+00:00,1592956800000.0,2.5713,2.5976,2.4564,2.502,7256521.58,,,,,,
2020-06-25 00:00:00+00:00,1593043200000.0,2.5016,2.5339,2.4325,2.4799,4596650.78,,,,,,
2020-06-26 00:00:00+00:00,1593129600000.0,2.4798,2.5156,2.3902,2.481,6754320.83,,,,,,
2020-06-27 00:00:00+00:00,1593216000000.0,2.481,2.4848,2.1945,2.3318,8648158.36,,,,,,
2020-06-28 00:00:00+00:00,1593302400000.0,2.3318,2.4019,2.3033,2.3668,4730178.81,,,,,,
2020-06-29 00:00:00+00:00,1593388800000.0,2.3665,2.4179,2.325,2.38,6438745.88,,,,,,
2020-06-30 00:00:00+00:00,1593475200000.0,2.38,2.389,2.342,2.368,3473008.49,,,,,,
2020-07-01 00:00:00+00:00,1593561600000.0,2.368,2.4026,2.355,2.3773,5457636.81,,,,,,
2020-07-02 00:00:00+00:00,1593648000000.0,2.378,2.387,2.303,2.3576,6918758.29,,,,,,
2020-07-03 00:00:00+00:00,1593734400000.0,2.358,2.4535,2.3495,2.4156,7833952.13,,,,,,
2020-07-04 00:00:00+00:00,1593820800000.0,2.4152,2.4975,2.4104,2.4599,6960525.36,,,,,,
2020-07-05 00:00:00+00:00,1593907200000.0,2.4595,2.471,2.3209,2.4072,7043578.91,,,,,,
2020-07-06 00:00:00+00:00,1593993600000.0,2.4073,2.6408,2.4002,2.6106,10564718.47,,,,,,
2020-07-07 00:00:00+00:00,1594080000000.0,2.6102,2.6274,2.5217,2.5589,7191106.16,,,,,,
2020-07-08 00:00:00+00:00,1594166400000.0,2.5592,2.7042,2.5398,2.6799,12305221.06,,,,,,
2020-07-09 00:00:00+00:00,1594252800000.0,2.6797,2.7269,2.5784,2.6504,11451467.32,,,,,,
2020-07-10 00:00:00+00:00,1594339200000.0,2.649,2.6498,2.5717,2.6221,6882737.22,,,,,,
2020-07-11 00:00:00+00:00,1594425600000.0,2.6219,2.641,2.5877,2.6194,5558764.17,,,,,,
2020-07-12 00:00:00+00:00,1594512000000.0,2.6195,2.6589,2.5602,2.6171,5957196.31,,,,,,
2020-07-13 00:00:00+00:00,1594598400000.0,2.6173,2.6464,2.4407,2.553,10436749.45,,,,,,
2020-07-14 00:00:00+00:00,1594684800000.0,2.5529,2.5761,2.5023,2.5592,5667056.79,,,,,,
2020-07-15 00:00:00+00:00,1594771200000.0,2.5589,2.5675,2.5056,2.5365,4751008.56,,,,,,
2020-07-16 00:00:00+00:00,1594857600000.0,2.5372,2.5595,2.4301,2.4999,6221059.99,,,,,,
2020-07-17 00:00:00+00:00,1594944000000.0,2.5007,2.5244,2.473,2.4949,3728663.25,,,,,,
2020-07-18 00:00:00+00:00,1595030400000.0,2.4953,2.5237,2.48,2.5026,3104973.62,,,,,,
2020-07-19 00:00:00+00:00,1595116800000.0,2.5023,2.6112,2.467,2.5845,6845332.38,,,,,,
2020-07-20 00:00:00+00:00,1595203200000.0,2.5848,2.6117,2.5323,2.5618,6607702.95,,,,,,
2020-07-21 00:00:00+00:00,1595289600000.0,2.562,2.6325,2.5549,2.6232,6314726.35,,,,,,
2020-07-22 00:00:00+00:00,1595376000000.0,2.6234,2.6662,2.5787,2.6574,6033633.94,,,,,,
2020-07-23 00:00:00+00:00,1595462400000.0,2.6575,2.6892,2.6242,2.6526,7589367.79,,,,,,
2020-07-24 00:00:00+00:00,1595548800000.0,2.6531,2.6531,2.565,2.5949,6517615.19,,,,,,
2020-07-25 00:00:00+00:00,1595635200000.0,2.595,2.745,2.592,2.7289,11334947.78,,,,,,
2020-07-26 00:00:00+00:00,1595721600000.0,2.7288,2.8016,2.6776,2.7121,13592403.88,,,,,,
2020-07-27 00:00:00+00:00,1595808000000.0,2.7117,2.9252,2.6075,2.8472,22237853.42,,,,,,
2020-07-28 00:00:00+00:00,1595894400000.0,2.8465,3.0799,2.7719,2.9941,20491937.77,,,,,,
2020-07-29 00:00:00+00:00,1595980800000.0,2.9943,3.147,2.949,3.0233,17078561.24,,,,,,
2020-07-30 00:00:00+00:00,1596067200000.0,3.0231,3.0997,2.9553,3.047,12145172.09,,,,,,
2020-07-31 00:00:00+00:00,1596153600000.0,3.047,3.1425,3.0101,3.0932,9313256.47,,,,,,
2020-08-01 00:00:00+00:00,1596240000000.0,3.0933,3.3236,3.0701,3.3038,17448951.59,,,,,,
2020-08-02 00:00:00+00:00,1596326400000.0,3.3048,3.4921,2.5435,2.9441,33567591.83,,,,,,
2020-08-03 00:00:00+00:00,1596412800000.0,2.9447,3.123,2.901,3.0449,16215568.45,,,,,,
2020-08-04 00:00:00+00:00,1596499200000.0,3.0452,3.1032,2.95,3.0363,13305738.88,,,,,,
2020-08-05 00:00:00+00:00,1596585600000.0,3.0371,3.1,3.0,3.0545,11354216.96,,,,,,
2020-08-06 00:00:00+00:00,1596672000000.0,3.0557,3.198,2.9985,3.089,15127582.9,,,,,,
2020-08-07 00:00:00+00:00,1596758400000.0,3.089,3.25,2.7612,3.0104,21168469.78,,,,,,
2020-08-08 00:00:00+00:00,1596844800000.0,3.0103,3.0906,2.9727,3.0649,8406246.72,,,,,,
2020-08-09 00:00:00+00:00,1596931200000.0,3.0652,3.084,2.9293,3.0272,8252484.74,,,,,,
2020-08-10 00:00:00+00:00,1597017600000.0,3.0277,3.2918,2.98,3.2365,20700739.14,,,,,,
2020-08-11 00:00:00+00:00,1597104000000.0,3.2366,3.2955,2.8718,3.0048,20554907.86,,,,,,
2020-08-12 00:00:00+00:00,1597190400000.0,3.0058,3.0497,2.8877,3.0253,11784141.04,,,,,,
2020-08-13 00:00:00+00:00,1597276800000.0,3.0254,3.1448,2.9177,3.1365,13740396.49,,,,,,
2020-08-14 00:00:00+00:00,1597363200000.0,3.1365,3.2932,3.0821,3.2606,17730971.05,,,,,,
2020-08-15 00:00:00+00:00,1597449600000.0,3.2614,3.8479,3.2613,3.7228,42375306.65,,,,,,
2020-08-16 00:00:00+00:00,1597536000000.0,3.7233,3.949,3.5,3.88,37618928.36,,,,,,
2020-08-17 00:00:00+00:00,1597622400000.0,3.88,3.9177,3.6629,3.7762,25998750.48,,,,,,
2020-08-18 00:00:00+00:00,1597708800000.0,3.7761,3.82,3.4812,3.5744,22424284.02,,,,,,
2020-08-19 00:00:00+00:00,1597795200000.0,3.5761,3.6302,3.2116,3.3487,27858538.12,,,,,,
2020-08-20 00:00:00+00:00,1597881600000.0,3.3481,3.459,3.3478,3.4429,12564967.5,,,,,,
2020-08-21 00:00:00+00:00,1597968000000.0,3.4426,3.627,3.2185,3.2528,28916287.49,,,,,,
2020-08-22 00:00:00+00:00,1598054400000.0,3.2524,3.3791,3.1652,3.362,14905840.04,,,,,,
2020-08-23 00:00:00+00:00,1598140800000.0,3.3612,3.3865,3.2278,3.3212,9517140.27,,,,,,
2020-08-24 00:00:00+00:00,1598227200000.0,3.322,3.4219,3.2844,3.3854,10293165.72,,,,,,
2020-08-25 00:00:00+00:00,1598313600000.0,3.3854,3.3935,2.9595,3.1206,20089467.75,,,,,,
2020-08-26 00:00:00+00:00,1598400000000.0,3.1203,3.1673,3.0604,3.1179,12435162.0,,,,,,
2020-08-27 00:00:00+00:00,1598486400000.0,3.1179,3.148,2.8555,2.979,18780765.3,,,,,,
2020-08-28 00:00:00+00:00,1598572800000.0,2.979,3.1732,2.9379,3.1159,13616152.81,,,,,,
2020-08-29 00:00:00+00:00,1598659200000.0,3.1159,3.2049,3.0834,3.126,8739078.98,,,,,,
2020-08-30 00:00:00+00:00,1598745600000.0,3.1263,3.2733,3.1254,3.2614,10985380.16,,,,,,
2020-08-31 00:00:00+00:00,1598832000000.0,3.2615,3.2948,3.1915,3.2081,9813255.36,,,,,,
2020-09-01 00:00:00+00:00,1598918400000.0,3.2081,3.5497,3.1517,3.4724,18258233.6,,,,,,
2020-09-02 00:00:00+00:00,1599004800000.0,3.4705,3.4982,2.8773,3.1016,30237981.7,,,,,,
