datetime,timestamp,open,high,low,close,volume
2020-03-13 00:00:00+00:00,1584057600000,0.03192,0.04155,0.026,0.03962,355187675.7
2020-03-14 00:00:00+00:00,1584144000000,0.0396,0.04041,0.0362,0.03677,91646310.6
2020-03-15 00:00:00+00:00,1584230400000,0.03671,0.04046,0.03615,0.03786,90989220.9
2020-03-16 00:00:00+00:00,1584316800000,0.03788,0.03812,0.03156,0.03534,174043199.0
2020-03-17 00:00:00+00:00,1584403200000,0.03528,0.03824,0.03487,0.03718,94019038.6
2020-03-18 00:00:00+00:00,1584489600000,0.03725,0.03793,0.03434,0.0369,103048582.6
2020-03-19 00:00:00+00:00,1584576000000,0.0369,0.04275,0.03659,0.04134,154921409.3
2020-03-20 00:00:00+00:00,1584662400000,0.04131,0.04446,0.0356,0.03995,193720160.8
2020-03-21 00:00:00+00:00,1584748800000,0.03995,0.04105,0.03798,0.03956,118439437.0
2020-03-22 00:00:00+00:00,1584835200000,0.03952,0.04058,0.03638,0.03679,112900648.5
2020-03-23 00:00:00+00:00,1584921600000,0.03677,0.04,0.03605,0.03938,110076061.5
2020-03-24 00:00:00+00:00,1585008000000,0.03938,0.04066,0.03893,0.04031,96549031.5
2020-03-25 00:00:00+00:00,1585094400000,0.04031,0.04098,0.03889,0.04052,83757304.6
2020-03-26 00:00:00+00:00,1585180800000,0.04056,0.04297,0.0398,0.04284,66676605.5
2020-03-27 00:00:00+00:00,1585267200000,0.04284,0.0434,0.04018,0.0404,68079790.7
2020-03-28 00:00:00+00:00,1585353600000,0.04039,0.04079,0.03876,0.03995,88797488.2
2020-03-29 00:00:00+00:00,1585440000000,0.03994,0.04014,0.03773,0.03773,56041363.4
2020-03-30 00:00:00+00:00,1585526400000,0.03773,0.04111,0.03766,0.04004,80258827.9
2020-03-31 00:00:00+00:00,1585612800000,0.04004,0.04104,0.03996,0.04071,54149689.7
2020-04-01 00:00:00+00:00,1585699200000,0.04071,0.04095,0.039,0.04079,58800610.9
2020-04-02 00:00:00+00:00,1585785600000,0.04079,0.04321,0.04042,0.04123,94937368.3
2020-04-03 00:00:00+00:00,1585872000000,0.04123,0.04217,0.04054,0.0414,84310971.6
2020-04-04 00:00:00+00:00,1585958400000,0.04138,0.04245,0.04084,0.04184,69804057.7
2020-04-05 00:00:00+00:00,1586044800000,0.04182,0.04355,0.04143,0.0435,68533462.9
2020-04-06 00:00:00+00:00,1586131200000,0.04353,0.05005,0.04347,0.04985,250602126.3
2020-04-07 00:00:00+00:00,1586217600000,0.04986,0.05172,0.04737,0.04845,171256162.0
2020-04-08 00:00:00+00:00,1586304000000,0.04843,0.05142,0.04812,0.05125,100400458.7
2020-04-09 00:00:00+00:00,1586390400000,0.05129,0.05252,0.04856,0.05198,136020371.0
2020-04-10 00:00:00+00:00,1586476800000,0.05198,0.05229,0.0454,0.0477,185411073.1
2020-04-11 00:00:00+00:00,1586563200000,0.0477,0.05,0.04732,0.04975,136020702.7
2020-04-12 00:00:00+00:00,1586649600000,0.04972,0.05141,0.04836,0.04895,140484076.1
2020-04-13 00:00:00+00:00,1586736000000,0.04892,0.04894,0.04592,0.04816,152600840.6
2020-04-14 00:00:00+00:00,1586822400000,0.04816,0.049,0.04748,0.04805,87932645.3
2020-04-15 00:00:00+00:00,1586908800000,0.04805,0.04869,0.04597,0.04607,70110445.3
2020-04-16 00:00:00+00:00,1586995200000,0.04605,0.04985,0.04469,0.04913,219917752.9
2020-04-17 00:00:00+00:00,1587081600000,0.04917,0.04954,0.04818,0.04856,70356857.6
2020-04-18 00:00:00+00:00,1587168000000,0.04856,0.05104,0.04851,0.05056,84350024.4
2020-04-19 00:00:00+00:00,1587254400000,0.05058,0.05069,0.04823,0.0488,65142172.0
2020-04-20 00:00:00+00:00,1587340800000,0.04881,0.05337,0.04854,0.04947,277637096.9
2020-04-21 00:00:00+00:00,1587427200000,0.04944,0.05181,0.0492,0.05085,94460972.9
2020-04-22 00:00:00+00:00,1587513600000,0.05085,0.05499,0.05068,0.05498,124980977.4
2020-04-23 00:00:00+00:00,1587600000000,0.05496,0.06629,0.05496,0.06208,411260032.8
2020-04-24 00:00:00+00:00,1587686400000,0.06208,0.0662,0.06006,0.06116,197325670.9
2020-04-25 00:00:00+00:00,1587772800000,0.0612,0.06335,0.06066,0.06177,84813313.8
2020-04-26 00:00:00+00:00,1587859200000,0.06178,0.06295,0.06076,0.06188,88180834.2
2020-04-27 00:00:00+00:00,1587945600000,0.06194,0.06874,0.06123,0.06719,178927775.2
2020-04-28 00:00:00+00:00,1588032000000,0.06718,0.07148,0.06636,0.06855,316634590.7
2020-04-29 00:00:00+00:00,1588118400000,0.06853,0.07295,0.06806,0.07216,359436702.1
2020-04-30 00:00:00+00:00,1588204800000,0.07218,0.0745,0.06546,0.06756,345549033.7
2020-05-01 00:00:00+00:00,1588291200000,0.06749,0.07365,0.06745,0.0729,180074362.4
2020-05-02 00:00:00+00:00,1588377600000,0.07288,0.07634,0.07143,0.07552,177129118.7
2020-05-03 00:00:00+00:00,1588464000000,0.07549,0.07713,0.07148,0.073,177722234.6
2020-05-04 00:00:00+00:00,1588550400000,0.07294,0.07438,0.06723,0.07332,196292692.5
2020-05-05 00:00:00+00:00,1588636800000,0.07337,0.07443,0.07022,0.07208,119135115.2
2020-05-06 00:00:00+00:00,1588723200000,0.07208,0.0732,0.06943,0.06962,143758055.9
2020-05-07 00:00:00+00:00,1588809600000,0.06962,0.07358,0.06857,0.07207,161343123.0
2020-05-08 00:00:00+00:00,1588896000000,0.07207,0.0745,0.07036,0.07252,136690460.7
2020-05-09 00:00:00+00:00,1588982400000,0.07255,0.07365,0.07132,0.07141,94171007.1
2020-05-10 00:00:00+00:00,1589068800000,0.07141,0.07148,0.05873,0.06405,356967838.6
2020-05-11 00:00:00+00:00,1589155200000,0.06403,0.06523,0.06023,0.06234,175272528.3
2020-05-12 00:00:00+00:00,1589241600000,0.06239,0.07046,0.06208,0.07017,212799812.0
2020-05-13 00:00:00+00:00,1589328000000,0.07013,0.0709,0.06801,0.06977,140208968.9
2020-05-14 00:00:00+00:00,1589414400000,0.06978,0.07073,0.06795,0.06926,139057607.3
2020-05-15 00:00:00+00:00,1589500800000,0.06926,0.06989,0.06678,0.06728,118493067.7
2020-05-16 00:00:00+00:00,1589587200000,0.06731,0.06859,0.0666,0.06806,99535688.8
2020-05-17 00:00:00+00:00,1589673600000,0.06806,0.07167,0.06781,0.06873,107788729.4
2020-05-18 00:00:00+00:00,1589760000000,0.06874,0.07135,0.0686,0.07027,127333963.3
2020-05-19 00:00:00+00:00,1589846400000,0.07027,0.07029,0.0685,0.06979,93320005.9
2020-05-20 00:00:00+00:00,1589932800000,0.06976,0.07214,0.06725,0.07093,153374439.4
2020-05-21 00:00:00+00:00,1590019200000,0.07095,0.0718,0.06415,0.06644,150426160.8
2020-05-22 00:00:00+00:00,1590105600000,0.06648,0.06939,0.0655,0.06811,99520897.5
2020-05-23 00:00:00+00:00,1590192000000,0.06812,0.06923,0.06658,0.06713,58115151.7
2020-05-24 00:00:00+00:00,1590278400000,0.06711,0.06825,0.06381,0.0639,64032828.8
2020-05-25 00:00:00+00:00,1590364800000,0.06391,0.06625,0.0634,0.06624,71117504.6
2020-05-26 00:00:00+00:00,1590451200000,0.06623,0.0664,0.06359,0.06506,65773451.1
2020-05-27 00:00:00+00:00,1590537600000,0.06506,0.06766,0.06449,0.06597,92401122.4
2020-05-28 00:00:00+00:00,1590624000000,0.06603,0.06991,0.0657,0.0691,91511023.6
2020-05-29 00:00:00+00:00,1590710400000,0.06906,0.06989,0.06697,0.06777,72948276.9
2020-05-30 00:00:00+00:00,1590796800000,0.06776,0.07311,0.06706,0.07252,151639387.6
2020-05-31 00:00:00+00:00,1590883200000,0.07253,0.07648,0.06884,0.0705,304333492.5
2020-06-01 00:00:00+00:00,1590969600000,0.0705,0.07637,0.06993,0.07573,206252877.0
2020-06-02 00:00:00+00:00,1591056000000,0.07574,0.08444,0.07298,0.07951,408765952.8
2020-06-03 00:00:00+00:00,1591142400000,0.07949,0.08334,0.07671,0.08278,208986626.7
2020-06-04 00:00:00+00:00,1591228800000,0.08278,0.08631,0.07902,0.08204,299104063.9
2020-06-05 00:00:00+00:00,1591315200000,0.08203,0.08299,0.07881,0.07888,197081263.5
2020-06-06 00:00:00+00:00,1591401600000,0.07887,0.08114,0.07821,0.0797,119352548.0
2020-06-07 00:00:00+00:00,1591488000000,0.07968,0.08074,0.07545,0.0788,118708016.3
2020-06-08 00:00:00+00:00,1591574400000,0.07881,0.08037,0.07799,0.08006,78942219.0
2020-06-09 00:00:00+00:00,1591660800000,0.08007,0.08032,0.07712,0.07817,102616782.1
2020-06-10 00:00:00+00:00,1591747200000,0.07814,0.07923,0.07766,0.07885,82146262.2
2020-06-11 00:00:00+00:00,1591833600000,0.07886,0.07928,0.06846,0.07107,184525146.4
2020-06-12 00:00:00+00:00,1591920000000,0.07109,0.07482,0.07051,0.07282,78290517.3
2020-06-13 00:00:00+00:00,1592006400000,0.07282,0.07433,0.07163,0.07409,49481480.1
2020-06-14 00:00:00+00:00,1592092800000,0.07408,0.07412,0.07024,0.07077,51258476.4
2020-06-15 00:00:00+00:00,1592179200000,0.0707,0.07173,0.06562,0.07098,134169312.2
2020-06-16 00:00:00+00:00,1592265600000,0.071,0.07205,0.06963,0.07136,60851353.7
2020-06-17 00:00:00+00:00,1592352000000,0.07137,0.0742,0.06941,0.07187,102062520.9
2020-06-18 00:00:00+00:00,1592438400000,0.07181,0.07219,0.06928,0.07058,55822289.3
2020-06-19 00:00:00+00:00,1592524800000,0.07058,0.07095,0.06844,0.06959,63066022.6
2020-06-20 00:00:00+00:00,1592611200000,0.06954,0.07039,0.06822,0.06979,41737634.6
2020-06-21 00:00:00+00:00,1592697600000,0.06976,0.07023,0.06832,0.0685,31934203.4
2020-06-22 00:00:00+00:00,1592784000000,0.0685,0.07202,0.06838,0.07188,66957032.7
2020-06-23 00:00:00+00:00,1592870400000,0.07189,0.07231,0.07,0.07103,81400861.8
2020-06-24 00:00:00+00:00,1592956800000,0.07104,0.07256,0.06784,0.06894,102595134.6
2020-06-25 00:00:00+00:00,1593043200000,0.06894,0.06897,0.06554,0.06755,89128517.0
2020-06-26 00:00:00+00:00,1593129600000,0.06756,0.0686,0.06596,0.06695,81857862.0
2020-06-27 00:00:00+00:00,1593216000000,0.06696,0.06715,0.0585,0.06279,105940037.0
2020-06-28 00:00:00+00:00,1593302400000,0.0628,0.06506,0.06171,0.06424,70190963.5
2020-06-29 00:00:00+00:00,1593388800000,0.06424,0.0654,0.06292,0.06503,84761294.8
2020-06-30 00:00:00+00:00,1593475200000,0.06506,0.06741,0.06397,0.06692,76137474.6
2020-07-01 00:00:00+00:00,1593561600000,0.06688,0.06943,0.066,0.06837,101607673.5
2020-07-02 00:00:00+00:00,1593648000000,0.0684,0.07097,0.06615,0.06761,172605783.8
2020-07-03 00:00:00+00:00,1593734400000,0.06762,0.06873,0.06622,0.06698,110541346.1
2020-07-04 00:00:00+00:00,1593820800000,0.06696,0.0686,0.06643,0.06798,90930771.5
2020-07-05 00:00:00+00:00,1593907200000,0.06795,0.06808,0.06488,0.06717,102791005.9
2020-07-06 00:00:00+00:00,1593993600000,0.06716,0.07219,0.0665,0.07174,177445139.0
2020-07-07 00:00:00+00:00,1594080000000,0.0717,0.07435,0.07021,0.07348,184228680.2
2020-07-08 00:00:00+00:00,1594166400000,0.07342,0.08559,0.07245,0.08538,397561820.4
2020-07-09 00:00:00+00:00,1594252800000,0.0854,0.09835,0.08328,0.09048,990074888.1
2020-07-10 00:00:00+00:00,1594339200000,0.09049,0.09112,0.08231,0.089,554399959.0
2020-07-11 00:00:00+00:00,1594425600000,0.08895,0.10144,0.08846,0.09411,694899201.0
2020-07-12 00:00:00+00:00,1594512000000,0.09411,0.09785,0.08951,0.09532,325722476.6
2020-07-13 00:00:00+00:00,1594598400000,0.09532,0.09827,0.08658,0.09009,399766776.9
2020-07-14 00:00:00+00:00,1594684800000,0.09004,0.09278,0.0854,0.09208,265807118.5
2020-07-15 00:00:00+00:00,1594771200000,0.09209,0.09651,0.08736,0.09436,394895737.7
2020-07-16 00:00:00+00:00,1594857600000,0.09432,0.10404,0.08804,0.10207,587578955.0
2020-07-17 00:00:00+00:00,1594944000000,0.10208,0.10774,0.09855,0.10397,619518764.9
2020-07-18 00:00:00+00:00,1595030400000,0.10396,0.10452,0.09863,0.10077,271276047.4
2020-07-19 00:00:00+00:00,1595116800000,0.1008,0.10247,0.0964,0.1001,190660995.0
2020-07-20 00:00:00+00:00,1595203200000,0.10013,0.10187,0.09339,0.09428,236605194.0
2020-07-21 00:00:00+00:00,1595289600000,0.0942,0.09838,0.09385,0.09653,181606712.1
2020-07-22 00:00:00+00:00,1595376000000,0.09654,0.09803,0.09394,0.09738,150187324.2
2020-07-23 00:00:00+00:00,1595462400000,0.09746,0.10143,0.09677,0.09815,182898916.6
2020-07-24 00:00:00+00:00,1595548800000,0.0982,0.09824,0.0943,0.09576,114463763.4
2020-07-25 00:00:00+00:00,1595635200000,0.09571,0.10148,0.09511,0.10085,199172397.6
2020-07-26 00:00:00+00:00,1595721600000,0.10085,0.10588,0.0973,0.09902,247838432.3
2020-07-27 00:00:00+00:00,1595808000000,0.09902,0.1,0.08799,0.09464,299068697.2
2020-07-28 00:00:00+00:00,1595894400000,0.0947,0.09847,0.09331,0.09709,239891159.5
2020-07-29 00:00:00+00:00,1595980800000,0.09709,0.0997,0.09441,0.09498,185688993.5
2020-07-30 00:00:00+00:00,1596067200000,0.09498,0.0976,0.09417,0.09628,146003070.8
2020-07-31 00:00:00+00:00,1596153600000,0.09622,0.09708,0.09492,0.0969,115395754.6
2020-08-01 00:00:00+00:00,1596240000000,0.0969,0.10891,0.0967,0.10758,418318623.3
2020-08-02 00:00:00+00:00,1596326400000,0.10756,0.11629,0.08443,0.10251,521096056.6
2020-08-03 00:00:00+00:00,1596412800000,0.10262,0.10927,0.10117,0.10516,246810185.2
2020-08-04 00:00:00+00:00,1596499200000,0.10514,0.11165,0.10507,0.11015,282701115.0
2020-08-05 00:00:00+00:00,1596585600000,0.11015,0.11151,0.10612,0.10749,146224179.4
2020-08-06 00:00:00+00:00,1596672000000,0.10743,0.10817,0.104,0.10624,181915830.9
2020-08-07 00:00:00+00:00,1596758400000,0.10624,0.10787,0.088,0.10306,179260064.7
2020-08-08 00:00:00+00:00,1596844800000,0.10306,0.10433,0.10127,0.10325,85249840.6
2020-08-09 00:00:00+00:00,1596931200000,0.10329,0.10718,0.10232,0.10505,145247858.8
2020-08-10 00:00:00+00:00,1597017600000,0.10509,0.10689,0.10257,0.10625,120780844.8
2020-08-11 00:00:00+00:00,1597104000000,0.1063,0.10846,0.09606,0.10015,179046153.7
2020-08-12 00:00:00+00:00,1597190400000,0.10012,0.10237,0.09526,0.10147,117268286.1
2020-08-13 00:00:00+00:00,1597276800000,0.1014,0.10255,0.09639,0.10111,150346007.9
2020-08-14 00:00:00+00:00,1597363200000,0.10111,0.10716,0.10002,0.10479,222187060.7
2020-08-15 00:00:00+00:00,1597449600000,0.10471,0.10928,0.10301,0.10707,173375172.0
2020-08-16 00:00:00+00:00,1597536000000,0.10708,0.11587,0.10371,0.11517,237152944.8
2020-08-17 00:00:00+00:00,1597622400000,0.11517,0.11948,0.10977,0.11383,399753379.9
2020-08-18 00:00:00+00:00,1597708800000,0.11379,0.11682,0.10588,0.10807,191875448.0
2020-08-19 00:00:00+00:00,1597795200000,0.10807,0.10941,0.09838,0.10222,216222477.9
2020-08-20 00:00:00+00:00,1597881600000,0.10218,0.10733,0.10039,0.10728,144170410.0
2020-08-21 00:00:00+00:00,1597968000000,0.10728,0.10936,0.09882,0.09949,200010310.7
2020-08-22 00:00:00+00:00,1598054400000,0.09952,0.10264,0.09701,0.10223,127812873.3
2020-08-23 00:00:00+00:00,1598140800000,0.10221,0.10311,0.09836,0.10293,98489121.0
2020-08-24 00:00:00+00:00,1598227200000,0.10292,0.10651,0.10043,0.10294,124149477.2
2020-08-25 00:00:00+00:00,1598313600000,0.10289,0.10313,0.0951,0.09714,140767172.1
2020-08-26 00:00:00+00:00,1598400000000,0.09721,0.10045,0.09599,0.09804,131962917.4
2020-08-27 00:00:00+00:00,1598486400000,0.09806,0.09877,0.09021,0.09376,172358825.1
2020-08-28 00:00:00+00:00,1598572800000,0.09383,0.09673,0.09253,0.09569,83840863.4
2020-08-29 00:00:00+00:00,1598659200000,0.09565,0.09746,0.09442,0.09615,97506681.8
2020-08-30 00:00:00+00:00,1598745600000,0.09615,0.0985,0.09608,0.09821,97525844.1
2020-08-31 00:00:00+00:00,1598832000000,0.0982,0.09899,0.09495,0.09678,96842125.0
2020-09-01 00:00:00+00:00,1598918400000,0.09679,0.10096,0.09534,0.09881,168451910.7
2020-09-02 00:00:00+00:00,1599004800000,0.09877,0.09986,0.088,0.09228,181556395.9
2020-09-03 00:00:00+00:00,1599091200000,0.09229,0.09292,0.07501,0.07781,223413332.1
2020-09-04 00:00:00+00:00,1599177600000,0.07775,0.08276,0.0748,0.08074,232003166.5
2020-09-05 00:00:00+00:00,1599264000000,0.08071,0.08292,0.07286,0.07541,214819562.4
2020-09-06 00:00:00+00:00,1599350400000,0.0754,0.07895,0.07189,0.07742,127838190.8
2020-09-07 00:00:00+00:00,1599436800000,0.07741,0.07921,0.07381,0.07867,130665745.9
2020-09-08 00:00:00+00:00,1599523200000,0.07868,0.0795,0.07498,0.07745,140072273.1
2020-09-09 00:00:00+00:00,1599609600000,0.07743,0.07975,0.07555,0.07832,81030702.6
2020-09-10 00:00:00+00:00,1599696000000,0.07826,0.08318,0.07819,0.08117,121145058.4
2020-09-11 00:00:00+00:00,1599782400000,0.08114,0.08425,0.07907,0.08374,81437641.2
2020-09-12 00:00:00+00:00,1599868800000,0.08369,0.0847,0.08227,0.08382,71354066.4
2020-09-13 00:00:00+00:00,1599955200000,0.08385,0.08466,0.07911,0.08001,101453294.3
2020-09-14 00:00:00+00:00,1600041600000,0.08001,0.08201,0.07876,0.08021,103302018.8
2020-09-15 00:00:00+00:00,1600128000000,0.08014,0.08152,0.07744,0.07778,116809453.7
2020-09-16 00:00:00+00:00,1600214400000,0.07775,0.08143,0.07502,0.07999,148810911.3
2020-09-17 00:00:00+00:00,1600300800000,0.08,0.08228,0.07797,0.08043,103697577.9
2020-09-18 00:00:00+00:00,1600387200000,0.08044,0.08074,0.07716,0.07825,76038257.9
2020-09-19 00:00:00+00:00,1600473600000,0.07824,0.07941,0.07707,0.07857,73576059.4
2020-09-20 00:00:00+00:00,1600560000000,0.07849,0.07864,0.07523,0.07693,80272318.7
2020-09-21 00:00:00+00:00,1600646400000,0.07689,0.07743,0.06893,0.06996,123444048.9
2020-09-22 00:00:00+00:00,1600732800000,0.06998,0.07229,0.06942,0.07167,89881737.3
2020-09-23 00:00:00+00:00,1600819200000,0.07167,0.0723,0.06701,0.0674,104101886.3
2020-09-24 00:00:00+00:00,1600905600000,0.0674,0.07087,0.06671,0.07043,147671979.5
2020-09-25 00:00:00+00:00,1600992000000,0.07041,0.07561,0.06906,0.07467,176066613.0
2020-09-26 00:00:00+00:00,1601078400000,0.07467,0.07645,0.07248,0.07385,79626370.3
2020-09-27 00:00:00+00:00,1601164800000,0.0738,0.07447,0.07122,0.07335,71111591.2
2020-09-28 00:00:00+00:00,1601251200000,0.07335,0.07606,0.0725,0.07323,114180696.6
2020-09-29 00:00:00+00:00,1601337600000,0.07318,0.07503,0.07199,0.07407,81120013.7
2020-09-30 00:00:00+00:00,1601424000000,0.07406,0.0751,0.07205,0.07484,82496014.7
2020-10-01 00:00:00+00:00,1601510400000,0.07492,0.0763,0.07132,0.07314,118369484.0
2020-10-02 00:00:00+00:00,1601596800000,0.07314,0.07392,0.06861,0.07096,117228467.0
2020-10-03 00:00:00+00:00,1601683200000,0.07097,0.0721,0.07061,0.071,45557361.7
2020-10-04 00:00:00+00:00,1601769600000,0.07099,0.07343,0.07033,0.0729,50278131.1
2020-10-05 00:00:00+00:00,1601856000000,0.07291,0.07408,0.07224,0.07331,62279869.1
2020-10-06 00:00:00+00:00,1601942400000,0.07332,0.0755,0.07156,0.07237,122403203.8
2020-10-07 00:00:00+00:00,1602028800000,0.07237,0.0733,0.07057,0.07233,83762976.1
2020-10-08 00:00:00+00:00,1602115200000,0.07231,0.0735,0.0701,0.07311,91630381.1
2020-10-09 00:00:00+00:00,1602201600000,0.07317,0.07583,0.07235,0.07502,114006657.6
2020-10-10 00:00:00+00:00,1602288000000,0.07502,0.07846,0.07499,0.0773,105583212.7
2020-10-11 00:00:00+00:00,1602374400000,0.07731,0.07881,0.07675,0.07713,74728102.7
